id,employee_name,job_title,salary
1,Jon Ball,Mobile App Developer,7348.0
2,Denise Nelson,IT Consultant,10237.0
3,Amanda Harris,Full Stack Developer,6632.0
4,Danielle Moore,DevOps Engineer,13843.0
5,Lindsey Young,Project Manager (IT),1499.0
6,Diane Potter,Cybersecurity Specialist,5035.0
7,John Griffin,Systems Administrator,7397.0
8,Tiffany Zimmerman,Software Developer,14662.0
9,Raymond Lowery,UX/UI Designer,1601.0
10,Michael Gonzalez,IT Consultant,8498.0
11,Kimberly Allen,IT Support Specialist,13428.0
12,Heather Griffith,Data Scientist,13593.0
13,Jason Johnson,IT Support Specialist,10087.0
14,Ariana Blair,Cloud Architect,11460.0
15,Shawna Boone,Systems Administrator,9896.0
16,David Soto,Cloud Architect,2780.0
17,Nancy Smith,Database Administrator,1613.0
18,Christopher Lozano,Systems Analyst,13077.0
19,Donald White,IT Trainer,1866.0
20,Michael Sanchez,Business Analyst,4736.0
21,Tammy Castro,Mobile App Developer,14239.0
22,Christopher Bowman,IT Sales Representative,11778.0
23,Elizabeth Young,Business Analyst,9882.0
24,Penny Barnes,IT Operations Manager,14880.0
25,Jeanette Lang,Network Administrator,7553.0
26,Dylan Walter,ERP Consultant,10148.0
27,Heidi Martinez,IT Recruiter,6809.0
28,Nicholas Smith,QA Engineer,13132.0
29,Brian Shaffer,Project Manager (IT),1885.0
30,Brittany Baker,IT Operations Manager,3987.0
31,Gregory Bryant,Mobile App Developer,13086.0
32,Jennifer Chavez,IT Sales Representative,7555.0
33,Teresa Myers,IT Support Specialist,8277.0
34,Linda Young,Network Administrator,7543.0
35,Kenneth Sexton,Web Developer,8810.0
36,Olivia Schmidt,Data Scientist,1777.0
37,Larry Davis,IT Operations Manager,10328.0
38,John Gutierrez,Network Engineer,6132.0
39,Angela Knapp,Data Scientist,7039.0
40,Jessica Pham,IT Manager,10579.0
41,Christine Morales,IT Operations Manager,9849.0
42,Tina Velasquez,Systems Analyst,13370.0
43,Rebecca Berg,Systems Analyst,14962.0
44,Tammy Branch,ERP Consultant,14092.0
45,Jeffrey Vincent,UX/UI Designer,3248.0
46,Sara Smith,Full Stack Developer,14538.0
47,Michael Dunn,IT Sales Representative,5034.0
